BlockedDoor,PlainDoor,WoodDoor,OpenDoor,CellDoor,,,,,
Window,HalfWindow,StairsDown,StairsUp,,,,,,
TopLeftIBrick,TopIBrick,TopRightIBrick,TopLeftEBrick,TopRightEBrick,Carpet1,Carpet2,Carpet3,Carpet4,Carpet5
LeftIBrick,CenterIBrick,RightIBrick,BottomLeftEBrick,BottomRightEBrick,,,,,
BottomLeftIBrick,BottomIBrick,BottomRightIBrick,,,,,,,
Ground,Grass,Weed,Plant,,,,Tree,DeadTree,Fence
Grave1,Grave2,Gate,Sign,Earthquake,Hole,Obelisk,Table,Rocks,Volcano
Water,,WaterBoat,WaterDrain,House,HouseWeapon,HouseArmor,HouseMagic,Castle1,Castle2
Key1,Key2,Key3,Key4,ChestClosed,ChestOpen,Drum,Fire,Bookcase,Bed
Coins,Bag,Ring1,Ring2,Necklace,Bones,Ham,Potion1,Potion2,Potion3
Book1,Book2,Book3,Book4,Book5,Book6,Book7,Book8,Book9,Book10
Scroll0,Scroll1,Scroll2,Scroll3,Scroll4,Scroll5,Scroll6,Scroll7,Scroll8,Scroll9
ScrollImage1,ScrollImage2,ScrollImage3,ScrollImage4,ScrollImage5,ScrollImage6,ScrollImage7,ScrollImage8,ScrollImage9,ScrollImage10
Sword1,Sword2,Sword3,Sword4,Sword5,Sword6,Sword7,Sword8,Sword9,Sword10
Axe1,Axe2,Axe3,Axe4,Axe5,Axe6,Axe7,Axe8,Axe9,Axe10
SlingShot,Boomerang1,Boomerang2,Boomerang3,Bow1,Bow2,Bow3,Arrow1,Arrow2,Arrow3
Armor1,Armor2,Armor3,Armor4,Armor5,Armor6,Armor7,Armor8,Armor9,Armor10
Shield1,Shield2,Shield3,Shield4,Shield5,Shield6,Shield7,Shield8,Shield9,Shield10
Helmet1,Helmet2,Helmet3,Helmet4,Helmet5,Helmet6,Helmet7,Helmet8,Helmet9,Helmet10
Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
Enemy1,Enemy2,Enemy3,Enemy4,Enemy5,Enemy6,Enemy7,Enemy8,Enemy9,Enemy10
Monster1,Monster2,Monster3,Monster4,Monster5,Monster6,Monster7,Monster8,Monster9,Monster10
Boss1,Boss2,Boss3,Boss4,Boss5,Boss6,Boss7,Boss8,Boss9,Boss10
,,,,,,,,,
,,,,,,,,,
Health100,Health75,Health50,Health25,Health00,,,,,
